YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1950,6,530,908.2262210796921,2785,2761,0,12,11
1950,6,550,1069.7063738362394,27321,27201,60,57,2
1950,6,570,1090.9819297647452,19710,19635,34,35,3
1950,6,590,1193.489583333331,40703,40014,651,13,14
1950,6,1050,1163.3905013192616,5179,5109,23,8,0
1950,6,1110,1046.5134706814588,4302,4294,8,0,0
1950,6,590,1165.2713446249522,98670,97593,790,29,222
1950,6,610,1564.9746192893404,1330,1330,0,0,0
1950,6,590,975.3487561032257,59929,59150,529,10,214
1950,6,610,1049.1710875331485,40071,38765,482,88,642
1950,6,610,1095.4081632653058,646,602,7,0,37
1950,6,630,1384.4827586206877,13734,13441,254,22,0
1950,6,650,943.1373917900075,49047,46768,2022,17,96
1950,6,810,1260.6494746895878,20709,19577,747,154,228
1950,6,850,1202.2993311036792,15864,15740,100,2,4
1950,6,650,1055.644606494215,100000,94676,5053,14,79
1950,6,650,884.5191969003178,19387,18961,404,4,11
1950,6,670,1387.2384373596726,80613,77839,2087,158,464
1950,6,670,1281.8368445850529,100000,92631,4792,951,1477
1950,6,670,1504.860402855696,99161,94419,3242,841,645
1950,6,690,1286.2962962962968,839,826,4,9,0
1950,6,690,1145.9677419354834,13666,13553,31,12,57
1950,6,710,1147.7400829522471,65349,63200,2058,47,9
1950,6,790,968.3018867924523,20985,20727,160,15,70
1950,6,710,1024.862273005501,100000,96049,3791,37,81
1950,6,710,1072.6944781770221,96479,92354,4027,21,23
1950,6,730,1237.7725856697816,3521,3425,80,16,0
1950,6,730,1220.900106837606,100000,88080,11514,105,209
1950,6,730,1270.8546535748924,100000,96455,3389,44,107
1950,6,730,1235.1551702475224,100000,98644,1260,81,8
1950,6,730,1092.7650671526064,100000,99075,599,19,178
1950,6,730,1248.8713087362783,100000,96377,3260,45,177
1950,6,730,1106.2759531898857,37648,34946,2452,12,216
1950,6,750,1509.0132443635712,57292,48666,7759,142,654
1950,6,1130,1282.0785597381343,5060,3377,0,6,1451
1950,6,750,1342.0701521371752,100000,92762,6134,315,761
1950,6,750,1367.4482505953379,100000,87365,2194,9883,48
1950,6,750,1330.192941751128,100000,86778,11839,471,697
1950,6,750,1354.7542431699203,100000,94447,5045,266,103
1950,6,750,1456.9209314393458,100000,98337,1537,86,34
1950,6,750,1440.3230915426168,100000,82514,13047,4052,210
1950,6,750,1401.8706259402225,100000,99290,541,63,21
1950,6,750,1466.321105794789,12429,11483,940,3,0
1950,6,770,1047.7870530792227,87571,83430,3172,132,685
1950,6,770,1199.5478901540466,100000,94350,4411,220,278
1950,6,770,1129.24944812362,17610,14237,2257,783,267
1950,6,790,1140.7196562835702,31018,30689,278,26,25
1950,6,810,1533.2145536384094,35372,35317,24,10,8
1950,6,910,1141.0060975609758,2437,2422,14,1,0
1950,6,930,1131.4220183486239,13563,12982,550,8,3
1950,6,810,1473.55837347689,100000,98460,1126,183,176
1950,6,810,1186.3219417160487,82454,80968,925,255,273
1950,6,830,1068.7241249529518,17546,16516,937,17,66
1950,6,830,1186.8176586649197,82054,80520,721,100,631
1950,6,850,1162.8017411950977,17946,17426,174,12,315
1950,6,850,1207.1848398865059,100000,97630,1227,185,916
1950,6,850,1206.5862771739137,100000,97810,933,69,1118
1950,6,850,1218.5660781166391,46161,45631,446,37,27
1950,6,870,1064.2669375074663,53839,53072,255,208,234
1950,6,870,1130.4144385026739,10301,10157,33,0,111
1950,6,890,1207.0873582528307,33245,32872,327,21,0
1950,6,930,1286.6110448947143,17575,17429,139,5,2
1950,6,950,1283.3065035415311,20809,20369,302,32,58
1950,6,1150,1189.444878811573,18070,17634,228,181,27
1950,6,950,1446.5132496513472,84442,75466,8484,261,89
1950,6,970,795.4252577319598,15558,15347,64,26,87
1950,6,970,980.7677454236672,88360,87618,461,82,168
1950,6,990,1044.4204685573382,11640,11608,15,0,17
1950,6,990,1059.775652296219,98150,97288,667,86,88
1950,6,1010,1089.0625,1850,1845,0,0,4
1950,6,1010,1159.2366628830882,24676,24294,135,27,212
1950,6,1030,1152.340425531914,19477,19401,55,18,1
1950,6,1070,1025.3903948143804,49244,47491,1257,23,416
1950,6,1150,1156.9206008583678,6603,6552,6,4,33
1950,6,1070,1061.005444646098,100000,97732,1951,93,206
1950,6,1070,888.5245901639345,1533,1532,1,0,0
1950,6,1110,1317.1421237899663,98467,95606,2517,114,183
1950,6,1110,1266.146735990757,12399,12344,41,5,8
1950,6,1130,1207.4582924435758,35751,34766,595,79,102
1950,8,10,1080.0483351235282,40475,38510,1188,7,590
1950,8,30,1092.0454545454536,10666,10395,53,19,127
1950,8,50,1408.6538461538464,709,709,0,0,0
1950,8,50,1240.5668358713963,52104,51642,306,11,100
1950,8,70,643.6708860759488,3095,3079,4,0,8
1950,8,90,654.4280442804428,2113,2112,0,0,0
1950,8,210,746.6241560390099,10249,10116,58,1,63
1950,8,250,886.9986168741357,5306,5200,1,0,105
1950,8,710,864.9727148703947,20684,20496,168,3,5
1950,8,870,950.9544008483556,6449,6432,3,0,14
1950,8,90,647.5776397515531,5924,5873,28,1,0
1950,8,110,731.8789308176117,8777,8681,41,2,48
1950,8,130,1027.2787846481922,48856,48335,250,49,190
1950,8,150,942.5185873605946,7223,7189,25,7,0
1950,8,170,606.7796610169489,3487,3476,7,1,0
1950,8,290,885.4041013268985,17600,17513,28,2,32
1950,8,410,1063.6196319018406,5164,5103,54,1,1
1950,8,610,941.5094339622644,2969,2873,88,4,0
1950,8,190,1206.8410462776656,3443,3434,7,1,0
1950,8,230,563.6488340192043,6064,5945,20,0,68
1950,8,270,658.4444444444443,1501,1496,4,0,1
1950,8,310,1263.9804048234296,62695,61352,1187,31,76
1950,8,330,727.7358490566037,1990,1962,2,0,0
1950,8,350,913.1736526946104,3543,3523,12,0,8
1950,8,390,605.6129985228954,4820,4816,4,0,0
1950,8,450,848.0806142034543,7181,7135,40,2,0
1950,8,610,336.3636363636364,77,72,5,0,0
1950,8,630,751.6556291390723,8686,8682,4,0,0
1950,8,310,1241.5487262434262,95446,81947,11958,104,1260
1950,8,370,1095.8333333333326,4554,4526,17,0,1
1950,8,310,1341.9195727301246,100000,99109,711,29,96
1950,8,310,1251.8420536939127,100000,98435,1223,33,269
1950,8,310,1132.760589108345,62027,60324,720,39,799
1950,8,410,1046.3833789329683,37973,36788,1158,11,2
1950,8,410,955.3315708305804,31934,30695,1122,11,38
1950,8,430,777.6344086021486,18337,18170,146,1,6
1950,8,450,981.5235008103724,4621,4611,9,0,0
1950,8,470,956.0344827586207,862,859,1,0,0
1950,8,490,1235.9375,4043,4008,25,1,4
1950,8,510,931.1703360370798,5808,5792,5,0,1
1950,8,530,530,264,264,0,0,0
1950,8,550,716.9721656483362,10724,10580,132,0,2
1950,8,570,911.0738255033551,1989,1976,10,1,1
1950,8,850,878.5964912280709,3800,3763,37,0,0
1950,8,930,1088.556338028169,1915,1899,14,1,0
1950,8,950,474.0606936416196,5023,5013,9,1,0
1950,8,970,921.0526315789475,1694,1684,10,0,0
1950,8,1010,307.62599469495666,8986,8735,210,2,21
1950,8,590,985.0471094567853,56713,56459,175,16,19
1950,8,650,1494.630071599044,6216,6205,7,0,0
1950,8,670,858.2433758586794,15039,14513,41,28,4
1950,8,690,916.6950017001011,20513,20488,11,0,1
1950,8,850,852.9147982062781,1519,1517,0,0,0
1950,8,690,1021.9641857862363,23804,23720,46,13,12
1950,8,710,703.3197831978317,5467,5450,13,1,1
1950,8,730,695.9837019790466,6041,6016,23,0,0
1950,8,750,872.9149632052354,17425,17347,41,0,36
1950,8,770,1076.858376903844,30391,30246,90,3,46
1950,8,790,1138.9908256880733,712,704,6,1,1
1950,8,810,1089.580973952435,6099,6069,21,1,0
1950,8,830,799.8914616497822,10061,9469,64,1,5
1950,8,770,922.5247524752472,8962,8930,13,1,14
1950,8,850,712.3611111111119,10557,10542,7,1,2
1950,8,870,597.7371357718542,11759,11693,25,0,29
1950,8,890,998.8260254596923,25704,25252,226,2,185
1950,8,910,1165.15625,2114,2114,0,0,0
1950,8,1030,1201.136363636363,4750,4736,9,1,0
1950,8,1050,837.8594249201284,10118,10095,10,1,10
1950,8,1150,841.045845272206,5121,4994,31,0,68
1950,8,1170,971.7391304347826,1149,1146,3,0,0
1950,8,1190,908.823529411765,2863,2860,2,0,0
1950,8,1210,689.6505376344085,2674,2669,4,1,0
1950,8,1230,817.3624754420416,14229,13946,53,0,214
1950,8,990,825.596687773987,15139,14921,116,0,68
1950,8,1010,1263.9504386361432,78224,76340,1712,42,74
1950,8,1210,470.4347826086954,4985,4962,20,1,0
1950,8,1250,1119.3877551020407,1652,1651,0,0,0
1950,8,1010,647.3273942093538,3364,3352,11,0,0
1950,8,1050,676.6666666666667,2657,2655,2,0,0
1950,8,1070,1055.9787059787066,9022,8883,130,0,9
1950,8,1090,729.7297297297295,5768,5748,11,1,0
1950,8,1110,1119.047619047619,1491,1488,3,0,0
1950,8,1130,1042.91237113402,2744,2686,8,0,0
1950,8,1230,824.6634183869894,57067,53184,3261,7,566
1950,8,1250,696.3990997749409,9312,9309,2,0,0
1950,9,10,1126.1297376093296,8575,7741,833,1,0
1950,9,10,1258.7029940897612,100000,96252,3713,18,12
1950,9,10,1150.7299270073017,100000,95711,4230,22,21
1950,9,10,1206.1990431911627,100000,97654,2339,1,4
1950,9,10,1130.4969671905087,98962,97638,1299,13,7
1950,9,130,1340.5109489051094,1038,1035,3,0,0
1950,9,10,1178.441911669477,100000,95579,4396,15,3
1950,9,10,1306.1274509803925,2522,2030,492,0,0
1950,9,30,1422.967042423197,73784,72299,1465,16,2
1950,9,90,1034.142434696892,23694,22432,1192,64,4
1950,9,30,1266.6612562895548,79531,69224,10261,21,1
1950,9,70,1096.5275459098507,20469,20247,218,0,1
1950,9,30,1280.72445449708,100000,98718,1271,1,1
1950,9,30,1262.078498293506,100000,99148,839,0,2
1950,9,30,1246.9737302977219,95887,94819,1060,2,1
1950,9,90,1135.2159468438538,4113,4105,8,0,0
1950,9,30,1347.5343714927076,93441,91747,1655,27,10
1950,9,50,980.3174603174604,6559,6510,49,0,0
1950,9,50,1104.6625854214017,93142,92510,612,7,2
1950,9,150,967.6853707414826,6858,6834,21,0,0
1950,9,70,1152.3021874156125,47644,46729,895,7,4
1950,9,90,1156.4256773866798,52146,49177,2952,5,4
1950,9,150,1091.4285714285713,210,210,0,0,0
1950,9,90,1252.3148744365756,100000,97567,2417,9,6
1950,9,90,1242.3245759893668,100000,97623,2358,9,1
1950,9,90,1192.678290508649,100000,99124,859,7,6
1950,9,90,1185.8666581762577,100000,92611,7299,47,21
1950,9,90,1169.9421128798829,69430,68736,682,4,3
1950,9,110,1116.0990712074333,30570,28965,1497,0,2
1950,9,110,1097.1295336787546,100000,97260,2526,26,2
1950,9,110,1087.3756513500718,14761,14687,71,1,0
1950,9,130,1252.9889683959468,44049,43839,209,1,0
1950,9,150,1120.3338266732433,41190,41046,135,1,0
1950,9,150,1176.951501154728,14018,13949,65,2,0
1950,10,10,595.8455420678115,38059,31224,6824,4,0
1950,10,30,1270.0259141952154,26840,26577,254,0,6
1950,10,50,660.243183492997,21083,16270,4810,0,0
1950,10,30,887.8705553336092,100000,80430,19547,16,1
1950,10,30,1174.3083290973805,93516,87402,6072,33,3
1950,10,50,496.2424242424245,6484,5849,635,0,0
1950,10,50,641.5945886005769,33974,27761,5847,0,2
1950,11,10,1398.0819402840955,66026,37690,28261,56,10
1950,11,10,1397.9039805140942,100000,58873,40649,438,27
1950,11,10,1395.3539253539168,100000,26806,72970,164,26
1950,11,10,1566.1085412730479,100000,83697,16199,83,7
1950,11,10,1509.656549997002,100000,93371,6372,216,17
1950,11,10,1436.3259408179697,100000,62608,37269,57,15
1950,11,10,1480.5258064516383,100000,76966,22883,102,17
1950,11,10,1476.433846153848,100000,53974,45817,145,37
1950,11,10,1303.0063536339687,40887,27052,13733,91,1
1950,12,10,970.6349206349247,57575,40653,16885,19,7
1950,12,30,665.8974358974359,1538,861,676,0,0
1950,12,30,759.2767295597484,4815,3918,897,0,0
1950,12,50,1139.0703517587915,43364,35527,7795,1,1
1950,12,70,805.0165016501646,11539,8728,2806,0,0
1950,12,90,873.9712514092467,23947,17859,6070,0,0
1950,12,110,1037.3905025357299,13855,9207,4637,0,5
1950,12,150,751.8324607329844,2480,1944,536,0,0
1950,12,110,914.375,71903,54536,17161,11,7
1950,12,130,674.1444866920157,8018,6886,1132,0,0
1950,12,150,659.3385214007783,1862,1717,135,0,0
1950,12,170,742.3802612481857,4823,3468,1354,0,0
1950,12,190,976.521017699116,13394,11345,2033,0,1
1950,12,170,682.7956989247313,1305,1117,188,0,0
1950,12,210,1014.5367412140582,6597,4600,1813,1,4
1950,12,230,852.1756174049405,18479,12271,6206,1,0
1950,12,250,1158.410728235401,73619,63302,10266,12,4
1950,12,250,1127.2101472369063,96321,84823,11271,70,32
1950,12,950,977.6595744680855,3679,3673,3,0,0
1950,12,250,1024.5084897229658,100000,77201,22699,9,8
1950,12,250,1199.1619680234837,84472,81885,2561,7,6
1950,12,310,1250.7772020725388,15528,14465,1062,0,0
1950,12,250,1108.8653623374937,100000,92472,7452,34,20
1950,12,250,963.2451721242751,47643,36291,11308,2,12
1950,12,270,763.1221719457039,9322,7262,2060,0,0
1950,12,290,755.9108527131783,3963,3361,599,0,0
1950,12,310,1089.3690403732971,33196,21446,11738,8,0
1950,12,370,822.2868217054258,5876,4361,1515,0,0
1950,12,310,1065.9946055293287,100000,46074,53867,36,1
1950,12,310,1111.2406425452305,95773,86452,9179,71,21
1950,12,390,1179.2163543441225,4227,1657,2570,0,0
1950,12,310,1246.8808777429444,62326,55147,7154,6,1
1950,12,330,1091.1999274968296,37674,22677,14973,0,0
1950,12,330,1076.5133412982823,74832,64222,10552,3,1
1950,12,350,868.230277185501,3424,1878,1543,0,0
1950,12,390,1182.7365728900259,8454,3534,4920,0,0
1950,12,470,879.0447504302921,9035,5198,3832,0,0
1950,12,490,724.2448330683619,4255,4037,218,0,0
1950,12,390,761.5944095835728,24073,10918,13153,0,0
1950,12,410,591.0526315789476,1528,1499,29,0,0
1950,12,430,1170.8708708708698,2234,1328,770,0,0
1950,12,450,1082.178714859435,7548,5508,2040,0,0
1950,12,490,778.1134401972864,5999,5436,563,0,0
1950,12,510,1153.2837670384138,6079,4490,1454,0,7
1950,12,530,844.9624866023577,6639,5101,1537,1,0
1950,12,550,853.97812033814,13798,10290,3507,1,0
1950,12,570,903.6025250326522,32102,23468,8625,0,1
1950,12,570,1033.7003980993952,100000,80948,18999,14,3
1950,12,570,940.7369202838759,87366,81271,6022,2,8
1950,12,590,569.4594594594619,12634,12075,559,0,0
1950,12,570,943.52541630149085,31926,27830,4087,0,0
1950,12,590,532.3033707865168,1457,1448,9,0,0
1950,12,610,832.7647058823535,12072,8989,3079,0,0
1950,12,630,775.292740046841,34971,23288,11674,2,3
1950,12,650,729.5798898071613,10489,3947,6541,0,1
1950,12,670,341.22807017543835,3485,3134,351,0,0
1950,12,690,969.038929440389,5600,4686,913,0,0
1950,12,690,818.2234831951129,31393,23599,7783,2,0
1950,12,710,850.4957713619104,23243,18482,4746,2,0
1950,12,730,1126.9459298871002,45364,28325,17034,4,0
1950,12,730,951.2793176972291,6660,3249,3410,0,0
1950,12,750,600.543478260869,10906,7109,3795,0,0
1950,12,770,669.4508009153317,3191,2602,589,0,0
1950,12,790,795.0540540540549,14238,7750,6488,0,0
1950,12,810,785.318452953629,35303,27282,8004,5,1
1950,12,830,920.3353293413259,29702,17676,12021,1,0
1950,12,830,776.3389288569132,8906,6173,2732,0,1
1950,12,850,755.3811659192819,7964,5683,2280,0,0
1950,12,870,1108.8427672955959,27722,24090,2962,1,0
1950,12,890,898.5225955967522,12949,8901,4043,3,0
1950,12,910,981.931723563695,26651,24278,2344,5,0
1950,12,930,909.1093117408906,3508,2864,640,0,0
1950,12,950,1112.487899322361,12300,9537,2756,0,0
1950,12,950,953.2707429501056,100000,79625,20346,6,4
1950,12,950,1347.5,125,125,0,0,0
1950,12,970,772.5042783799182,11534,10012,1517,0,4
1950,12,990,942.8656009473025,88341,69350,18949,6,11
1950,12,990,1144.5728038507839,28514,12141,16363,0,5
1950,12,1010,821.8669665809807,20845,18040,2798,2,1
1950,12,1030,785.688696726377,50641,46207,4412,1,5
1950,12,1030,832.5931677018709,100000,86755,13170,6,16
1950,12,1030,763.818076477404,11441,10376,1064,1,0
1950,12,1050,1002.8753609239557,86450,72862,13531,11,9
1950,12,1070,565.210355987055,2109,1580,529,0,0
1950,12,1050,1003.315674095726,38594,26815,11749,1,0
1950,12,1070,961.7656657963418,21858,13648,8203,3,0
1950,12,1090,863.2120887937955,25502,17048,8443,0,0
1950,12,1110,975.1033057851242,14046,9546,4469,9,2
1950,12,1110,1098.0150214592268,6601,4447,2101,1,1
1950,12,1130,710.5676328502409,18652,16942,1707,2,0
1950,12,1150,819.7148585431056,29285,24795,4472,2,1
1950,12,1170,945.788146279957,27073,15221,11805,2,1
1950,12,1190,812.6554726368131,11474,8417,3056,0,0
1950,12,1210,911.5585774058585,6915,4465,2448,2,0
1950,12,1210,648.6379928315404,10354,7782,2572,0,0
1950,12,1230,886.9088416723771,10481,7402,3072,0,1
1950,12,1250,352.1619766643756,8898,5663,3235,0,0
1950,12,1270,818.5968596859726,65723,50954,14692,12,4
1950,12,1290,603.9837398373975,4544,3244,1299,0,0
1950,12,1270,837.240932642489,10017,8046,1960,0,0
1950,12,1310,577.767037216044,14860,12893,1966,0,0
1950,12,1330,560.8898568761681,12002,9895,2107,0,0
1950,13,10,718.690095846646,14092,11456,2635,0,0
1950,13,30,724.6220302375814,7487,5787,1699,0,0
1950,13,50,582.0238095238091,9051,7984,1067,0,0
1950,13,70,517.8145695364242,5968,2341,3627,0,0
1950,13,90,438.941229250796,26523,16143,10378,1,1
1950,13,90,871.1496746203906,3485,1969,1516,0,0
1950,13,110,639.4050104384125,7022,6611,411,0,0
1950,13,130,778.3439490445844,13247,10889,2358,0,0
1950,13,150,907.9176563737159,27452,23437,4015,0,0
1950,13,170,819.0799031477,15062,10303,4758,0,0
1950,13,190,628.7341101694919,14101,12135,1966,0,0
1950,13,210,1244.2562592047134,4852,4281,571,0,0
1950,13,530,1264.4268774703573,9906,8107,1694,1,0
1950,13,550,1224.3740795287197,4873,4692,181,0,0
1950,13,210,1092.6782774456308,80783,51689,29079,10,0
1950,13,230,752.4939662107812,9338,6406,2930,0,0
1950,13,250,680,6420,5631,789,0,0
1950,13,270,472.60579064587967,3459,1981,1478,0,0
1950,13,210,1137.3819459696895,29944,18161,11783,0,0
1950,13,270,664.7355163727935,14837,7370,7463,0,3
1950,13,290,680.4161566707459,5979,3607,2372,0,0
1950,13,310,622.8464977645328,24850,15614,9235,0,0
1950,13,330,797.1787345075003,23579,6732,16847,0,0
1950,13,350,827.6699029126215,811,453,358,0,0
1950,13,350,759.4572368421042,8444,4557,3886,0,0
1950,13,370,846.9761499148221,9130,2886,6244,0,0
1950,13,390,854.1103017689916,7367,3722,3636,0,9
1950,13,430,596.4382326420209,8051,5282,2769,0,0
1950,13,450,799.6398435892138,34440,27681,6757,0,1
1950,13,470,938.2088846880891,15283,14958,325,0,0
1950,13,490,669.5820433436535,4884,3476,1408,0,0
1950,13,510,950.5376344086013,12401,8939,3444,17,0
1950,13,510,999.1316270566821,100000,50228,49740,25,0
1950,13,510,1197.651746354693,40820,35358,5406,22,0
1950,13,550,853.6483516483477,16442,14640,1794,0,0
1950,13,570,762.1626238469443,20940,20078,861,1,0
1950,13,590,1098.1388478581969,21798,15283,6509,2,2
1950,13,590,962.8590366769769,15278,12046,3229,0,0
1950,13,610,687.9581151832458,5866,1771,4095,0,0
1950,13,630,1207.2818581293172,23282,19300,3918,0,63
1950,13,650,867.9717586649542,6087,3926,2161,0,0
1950,13,670,1067.462512738393,49487,44170,5313,2,1
1950,13,670,1038.5116784356321,13110,12008,1102,0,0
1950,13,690,763.7011779293241,24081,18252,5828,0,0
1950,13,710,776.8595927116903,34312,26453,7858,0,0
1950,13,730,803.6918138041738,9606,5233,4373,0,0
1950,13,750,740.8978328173357,12292,8881,3411,0,0
1950,13,770,930.0834202294051,6599,4542,2055,0,1
1950,13,770,836.9438740588618,21390,12848,8538,1,2
1950,13,790,647.5639464068202,6232,2593,3639,0,0
1950,13,810,902.0066197765816,17797,9994,7803,0,0
1950,13,830,636.6529774127307,7404,7248,155,1,0
1950,13,850,401.4018691588781,3732,3714,18,0,0
1950,13,870,857.4303874091946,23877,12769,11105,2,1
1950,13,890,1417.2995780590718,1546,1535,7,0,4
1950,13,910,655.648038049948,18022,12519,5503,0,0
1950,13,890,1289.0231055551412,97508,88401,9078,20,6
1950,13,1210,1221.339563862928,2492,2492,0,0,0
1950,13,890,1112.3440700055885,38618,33056,5560,1,0
1950,13,930,651.867438190425,14237,6691,7544,0,0
1950,13,950,1023.3327871538562,44101,24917,19182,0,0
1950,13,970,1126.6431924882625,3044,2423,621,0,0
1950,13,970,703.4263959390861,9370,7945,1424,0,1
1950,13,990,694.7863247863231,17512,8879,8632,0,0
1950,13,1010,711.746031746032,2507,1774,733,0,0
1950,13,1030,708.8520614389657,9191,5675,3516,0,0
1950,13,1050,724.0670220868273,18675,12330,6344,0,0
1950,13,1070,627.6990185387141,19954,13039,6907,0,0
1950,13,1090,622.7784026996641,6678,4194,2484,0,0
1950,13,1110,754.3120638085743,15212,14694,518,0,0
1950,13,1130,873.9495798319326,901,544,357,0,0
1950,13,1130,762.920168067227,7115,4913,2202,0,0
1950,13,1150,963.9935931660463,63609,53844,9754,8,0
1950,13,1170,487.17607973421883,11052,10988,64,0,0
1950,13,1190,671.8689788053963,14659,12805,1854,0,0
1950,13,1210,1581.2717770034844,3565,3557,8,0,0
1950,13,1210,1174.8116723495261,82487,55115,27355,15,0
1950,13,2450,1001.1444652908066,17513,9231,8250,30,0
1950,13,1210,1143.883710012736,100000,51629,48340,22,1
1950,13,1210,1099.391363481836,100000,87325,12655,1,1
1950,13,1210,1206.313942199988,89743,68341,21366,3,0
1950,13,1230,638.6746143057478,10257,10197,59,0,0
1950,13,1210,1253.2636206207546,95380,60782,34538,33,2
1950,13,1250,499.784946236559,3601,2640,961,0,0
1950,13,1270,1364.444444444444,1019,810,209,0,0
